"tick","Susceptible Count","Infected Count"
279.0,47,8
280.0,47,8
281.0,47,8
282.0,47,8
283.0,47,8
284.0,47,8
285.0,47,8
286.0,47,8
287.0,47,8
288.0,47,8
289.0,47,8
290.0,47,8
291.0,47,8
292.0,47,8
293.0,46,9
294.0,46,9
295.0,46,9
296.0,46,9
297.0,46,9
298.0,46,9
299.0,46,9
300.0,46,9
301.0,46,9
302.0,46,9
303.0,46,9
304.0,46,9
305.0,46,9
306.0,46,9
307.0,46,9
308.0,46,9
309.0,46,9
310.0,46,9
311.0,46,9
312.0,46,9
313.0,45,10
314.0,45,10
315.0,45,10
316.0,45,10
317.0,45,10
318.0,45,10
319.0,45,10
320.0,45,10
321.0,45,10
322.0,45,10
323.0,45,10
324.0,45,10
325.0,45,10
326.0,45,10
327.0,45,10
328.0,45,10
329.0,45,10
330.0,45,10
331.0,45,10
332.0,45,10
333.0,45,10
334.0,45,10
335.0,45,10
336.0,45,10
337.0,45,10
338.0,45,10
339.0,45,10
340.0,45,10
341.0,45,10
342.0,45,10
343.0,45,10
344.0,45,10
345.0,45,10
346.0,45,10
347.0,45,10
348.0,45,10
349.0,45,10
350.0,45,10
351.0,45,10
352.0,45,10
353.0,45,10
354.0,45,10
355.0,45,10
356.0,45,10
357.0,45,10
358.0,45,10
359.0,45,10
360.0,45,10
361.0,45,10
362.0,45,10
363.0,45,10
364.0,45,10
365.0,45,10
366.0,45,10
367.0,45,10
368.0,45,10
369.0,45,10
370.0,45,10
371.0,45,10
372.0,45,10
373.0,45,10
374.0,45,10
375.0,43,12
376.0,43,12
377.0,43,12
378.0,43,12
379.0,43,12
380.0,43,12
381.0,43,12
382.0,43,12
383.0,43,12
384.0,43,12
385.0,42,13
386.0,42,13
387.0,42,13
388.0,42,13
389.0,42,13
390.0,42,13
391.0,42,13
392.0,42,13
393.0,42,13
394.0,42,13
395.0,42,13
396.0,42,13
397.0,42,13
398.0,42,13
399.0,42,13
400.0,42,13
401.0,42,13
402.0,42,13
403.0,42,13
404.0,42,13
405.0,42,13
406.0,42,13
407.0,42,13
408.0,42,13
409.0,42,13
410.0,42,13
411.0,42,13
412.0,42,13
413.0,42,13
414.0,41,14
415.0,41,14
416.0,41,14
417.0,41,14
418.0,41,14
419.0,41,14
420.0,40,15
421.0,40,15
422.0,40,15
423.0,40,15
424.0,39,16
425.0,39,16
426.0,39,16
427.0,38,17
428.0,38,17
429.0,38,17
430.0,38,17
431.0,38,17
432.0,38,17
433.0,38,17
434.0,38,17
435.0,38,17
436.0,38,17
437.0,38,17
438.0,37,18
439.0,36,19
440.0,36,19
441.0,36,19
442.0,36,19
443.0,36,19
444.0,36,19
445.0,36,19
446.0,36,19
447.0,36,19
448.0,36,19
449.0,36,19
450.0,36,19
451.0,36,19
452.0,36,19
453.0,36,19
454.0,36,19
455.0,36,19
456.0,36,19
457.0,36,19
458.0,35,20
459.0,35,20
460.0,35,20
461.0,35,20
462.0,35,20
463.0,35,20
464.0,35,20
465.0,35,20
466.0,35,20
467.0,35,20
468.0,35,20
469.0,35,20
470.0,35,20
471.0,35,20
472.0,35,20
473.0,35,20
474.0,35,20
475.0,35,20
476.0,35,20
477.0,33,22
478.0,33,22
479.0,33,22
480.0,33,22
481.0,33,22
482.0,33,22
483.0,33,22
484.0,33,22
485.0,33,22
486.0,33,22
487.0,32,23
488.0,32,23
489.0,32,23
490.0,32,23
491.0,32,23
492.0,32,23
493.0,32,23
494.0,32,23
495.0,32,23
496.0,32,23
497.0,32,23
498.0,32,23
499.0,32,23
500.0,32,23
501.0,32,23
502.0,32,23
503.0,31,24
504.0,31,24
505.0,31,24
506.0,31,24
507.0,31,24
508.0,31,24
509.0,31,24
510.0,31,24
511.0,31,24
512.0,31,24
513.0,31,24
514.0,31,24
515.0,31,24
516.0,31,24
517.0,31,24
518.0,31,24
519.0,31,24
520.0,30,25
521.0,30,25
522.0,30,25
523.0,30,25
524.0,30,25
525.0,30,25
526.0,30,25
527.0,30,25
528.0,30,25
529.0,30,25
530.0,30,25
531.0,30,25
532.0,30,25
533.0,30,25
534.0,30,25
535.0,30,25
536.0,29,26
537.0,29,26
538.0,28,27
539.0,28,27
540.0,28,27
541.0,27,28
542.0,27,28
543.0,27,28
544.0,27,28
545.0,27,28
546.0,27,28
547.0,27,28
548.0,27,28
549.0,27,28
550.0,27,28
551.0,27,28
552.0,27,28
553.0,27,28
554.0,27,28
555.0,27,28
556.0,26,29
557.0,26,29
558.0,26,29
559.0,26,29
560.0,26,29
561.0,26,29
562.0,26,29
563.0,26,29
564.0,26,29
565.0,26,29
566.0,26,29
567.0,26,29
568.0,26,29
569.0,26,29
570.0,26,29
571.0,26,29
572.0,26,29
573.0,26,29
574.0,26,29
575.0,25,30
576.0,25,30
577.0,24,31
578.0,24,31
579.0,24,31
580.0,24,31
581.0,24,31
582.0,24,31
583.0,24,31
584.0,24,31
585.0,24,31
586.0,24,31
587.0,24,31
588.0,24,31
589.0,24,31
590.0,24,31
591.0,24,31
592.0,24,31
593.0,24,31
594.0,24,31
595.0,24,31
596.0,24,31
597.0,24,31
598.0,24,31
599.0,24,31
600.0,24,31
601.0,24,31
602.0,24,31
603.0,24,31
604.0,24,31
605.0,24,31
606.0,24,31
607.0,24,31
608.0,24,31
609.0,24,31
610.0,24,31
611.0,24,31
612.0,24,31
613.0,24,31
614.0,24,31
615.0,24,31
616.0,24,31
617.0,24,31
618.0,24,31
619.0,24,31
620.0,24,31
621.0,24,31
622.0,24,31
623.0,24,31
624.0,24,31
625.0,24,31
626.0,24,31
627.0,24,31
628.0,24,31
629.0,24,31
630.0,24,31
631.0,24,31
632.0,23,32
633.0,23,32
634.0,23,32
635.0,23,32
636.0,23,32
637.0,23,32
638.0,23,32
639.0,23,32
640.0,23,32
641.0,23,32
642.0,23,32
643.0,22,33
644.0,21,34
645.0,21,34
646.0,21,34
647.0,21,34
648.0,21,34
649.0,21,34
650.0,21,34
651.0,20,35
652.0,20,35
653.0,20,35
654.0,19,36
655.0,19,36
656.0,19,36
657.0,19,36
658.0,18,37
659.0,18,37
660.0,18,37
661.0,18,37
662.0,18,37
663.0,18,37
664.0,18,37
665.0,18,37
666.0,18,37
667.0,18,37
668.0,18,37
669.0,18,37
670.0,18,37
671.0,18,37
672.0,18,37
673.0,18,37
674.0,18,37
675.0,18,37
676.0,18,37
677.0,17,38
678.0,17,38
679.0,16,39
680.0,16,39
681.0,16,39
682.0,16,39
683.0,16,39
684.0,16,39
685.0,16,39
686.0,16,39
687.0,16,39
688.0,16,39
689.0,16,39
690.0,16,39
691.0,16,39
692.0,16,39
693.0,16,39
694.0,16,39
695.0,16,39
696.0,16,39
697.0,15,40
698.0,15,40
699.0,15,40
700.0,15,40
701.0,15,40
702.0,15,40
703.0,15,40
704.0,15,40
705.0,15,40
706.0,15,40
707.0,15,40
708.0,15,40
709.0,15,40
710.0,15,40
711.0,15,40
712.0,15,40
713.0,15,40
714.0,14,41
715.0,14,41
716.0,14,41
717.0,14,41
718.0,14,41
719.0,14,41
720.0,14,41
721.0,14,41
722.0,14,41
723.0,14,41
724.0,14,41
725.0,14,41
726.0,14,41
727.0,14,41
728.0,14,41
729.0,14,41
730.0,14,41
731.0,14,41
732.0,14,41
733.0,14,41
734.0,14,41
735.0,14,41
736.0,14,41
737.0,14,41
738.0,14,41
739.0,14,41
740.0,14,41
741.0,14,41
742.0,14,41
743.0,14,41
744.0,14,41
745.0,14,41
746.0,14,41
747.0,14,41
748.0,14,41
749.0,14,41
750.0,13,42
751.0,13,42
752.0,13,42
753.0,13,42
754.0,13,42
755.0,13,42
756.0,13,42
757.0,12,43
758.0,12,43
759.0,12,43
760.0,12,43
761.0,12,43
762.0,12,43
763.0,12,43
764.0,12,43
765.0,12,43
766.0,12,43
767.0,12,43
768.0,12,43
769.0,12,43
770.0,12,43
771.0,12,43
772.0,12,43
773.0,12,43
774.0,12,43
775.0,12,43
776.0,12,43
777.0,12,43
778.0,12,43
779.0,12,43
780.0,12,43
781.0,11,44
782.0,11,44
783.0,10,45
784.0,10,45
785.0,10,45
786.0,10,45
787.0,10,45
788.0,10,45
789.0,10,45
790.0,10,45
791.0,10,45
792.0,9,46
793.0,9,46
794.0,9,46
795.0,9,46
796.0,9,46
797.0,9,46
798.0,9,46
799.0,9,46
800.0,9,46
801.0,9,46
802.0,9,46
803.0,9,46
804.0,9,46
805.0,9,46
806.0,8,47
807.0,8,47
808.0,8,47
809.0,8,47
810.0,8,47
811.0,8,47
812.0,8,47
813.0,8,47
814.0,8,47
815.0,7,48
816.0,7,48
817.0,7,48
818.0,7,48
819.0,7,48
820.0,7,48
821.0,7,48
822.0,7,48
823.0,7,48
824.0,7,48
825.0,6,49
826.0,6,49
827.0,6,49
828.0,6,49
829.0,6,49
830.0,6,49
831.0,6,49
832.0,6,49
833.0,6,49
834.0,6,49
835.0,6,49
836.0,6,49
837.0,6,49
838.0,6,49
839.0,6,49
840.0,6,49
841.0,6,49
842.0,6,49
843.0,6,49
844.0,6,49
845.0,6,49
846.0,6,49
847.0,6,49
848.0,5,50
849.0,5,50
850.0,4,51
851.0,4,51
852.0,3,52
853.0,3,52
854.0,3,52
855.0,3,52
856.0,3,52
857.0,3,52
858.0,3,52
859.0,3,52
860.0,3,52
861.0,2,53
862.0,2,53
863.0,2,53
864.0,2,53
865.0,2,53
866.0,2,53
867.0,2,53
868.0,2,53
869.0,2,53
870.0,1,54
871.0,1,54
872.0,1,54
873.0,1,54
874.0,1,54
875.0,1,54
876.0,1,54
877.0,1,54
878.0,1,54
879.0,1,54
880.0,0,55
881.0,0,55
882.0,0,55
883.0,0,55
884.0,0,55
885.0,0,55
886.0,0,55
887.0,0,55
888.0,0,55
889.0,0,55
890.0,0,55
891.0,0,55
892.0,0,55
893.0,0,55
894.0,0,55
895.0,0,55
896.0,0,55
897.0,0,55
898.0,0,55
899.0,0,55
900.0,0,55
901.0,0,55
902.0,0,55
903.0,0,55
904.0,0,55
905.0,0,55
906.0,0,55
907.0,0,55
908.0,0,55
909.0,0,55
910.0,0,55
911.0,0,55
912.0,0,55
913.0,0,55
914.0,0,55
915.0,0,55
916.0,0,55
917.0,0,55
918.0,0,55
919.0,0,55
920.0,0,55
921.0,0,55
922.0,0,55
923.0,0,55
924.0,0,55
925.0,0,55
926.0,0,55
927.0,0,55
928.0,0,55
929.0,0,55
930.0,0,55
931.0,0,55
932.0,0,55
933.0,0,55
934.0,0,55
935.0,0,55
936.0,0,55
937.0,0,55
938.0,0,55
939.0,0,55
940.0,0,55
941.0,0,55
942.0,0,55
943.0,0,55
944.0,0,55
945.0,0,55
946.0,0,55
947.0,0,55
948.0,0,55
949.0,0,55
950.0,0,55
951.0,0,55
952.0,0,55
953.0,0,55
954.0,0,55
955.0,0,55
956.0,0,55
957.0,0,55
958.0,0,55
959.0,0,55
960.0,0,55
961.0,0,55
962.0,0,55
963.0,0,55
964.0,0,55
965.0,0,55
966.0,0,55
967.0,0,55
968.0,0,55
969.0,0,55
970.0,0,55
971.0,0,55
972.0,0,55
973.0,0,55
974.0,0,55
975.0,0,55
976.0,0,55
977.0,0,55
978.0,0,55
979.0,0,55
980.0,0,55
981.0,0,55
982.0,0,55
983.0,0,55
984.0,0,55
985.0,0,55
986.0,0,55
987.0,0,55
988.0,0,55
989.0,0,55
990.0,0,55
991.0,0,55
992.0,0,55
993.0,0,55
994.0,0,55
995.0,0,55
996.0,0,55
997.0,0,55
998.0,0,55
999.0,0,55
1000.0,0,55
1001.0,0,55
1002.0,0,55
1003.0,0,55
1004.0,0,55
1005.0,0,55
1006.0,0,55
1007.0,0,55
1008.0,0,55
1009.0,0,55
1010.0,0,55
1011.0,0,55
1012.0,0,55
1013.0,0,55
1014.0,0,55
1015.0,0,55
1016.0,0,55
1017.0,0,55
1018.0,0,55
1019.0,0,55
1020.0,0,55
1021.0,0,55
1022.0,0,55
1023.0,0,55
1024.0,0,55
1025.0,0,55
1026.0,0,55
1027.0,0,55
1028.0,0,55
1029.0,0,55
1030.0,0,55
1031.0,0,55
1032.0,0,55
1033.0,0,55
1034.0,0,55
1035.0,0,55
1036.0,0,55
1037.0,0,55
1038.0,0,55
1039.0,0,55
1040.0,0,55
1041.0,0,55
1042.0,0,55
1043.0,0,55
1044.0,0,55
1045.0,0,55
1046.0,0,55
1047.0,0,55
1048.0,0,55
1049.0,0,55
1050.0,0,55
1051.0,0,55
1052.0,0,55
1053.0,0,55
1054.0,0,55
1055.0,0,55
1056.0,0,55
1057.0,0,55
1058.0,0,55
1059.0,0,55
1060.0,0,55
1061.0,0,55
1062.0,0,55
1063.0,0,55
1064.0,0,55
1065.0,0,55
1066.0,0,55
1067.0,0,55
1068.0,0,55
1069.0,0,55
1070.0,0,55
1071.0,0,55
1072.0,0,55
1073.0,0,55
1074.0,0,55
1075.0,0,55
1076.0,0,55
1077.0,0,55
1078.0,0,55
1079.0,0,55
1080.0,0,55
1081.0,0,55
1082.0,0,55
1083.0,0,55
1084.0,0,55
1085.0,0,55
1086.0,0,55
1087.0,0,55
1088.0,0,55
1089.0,0,55
1090.0,0,55
1091.0,0,55
1092.0,0,55
1093.0,0,55
1094.0,0,55
1095.0,0,55
1096.0,0,55
1097.0,0,55
1098.0,0,55
1099.0,0,55
1100.0,0,55
1101.0,0,55
1102.0,0,55
1103.0,0,55
1104.0,0,55
1105.0,0,55
1106.0,0,55
1107.0,0,55
1108.0,0,55
1109.0,0,55
1110.0,0,55
1111.0,0,55
1112.0,0,55
1113.0,0,55
1114.0,0,55
1115.0,0,55
1116.0,0,55
1117.0,0,55
1118.0,0,55
1119.0,0,55
1120.0,0,55
1121.0,0,55
1122.0,0,55
1123.0,0,55
1124.0,0,55
1125.0,0,55
1126.0,0,55
1127.0,0,55
1128.0,0,55
1129.0,0,55
1130.0,0,55
1131.0,0,55
1132.0,0,55
1133.0,0,55
1134.0,0,55
1135.0,0,55
1136.0,0,55
1137.0,0,55
1138.0,0,55
1139.0,0,55
1140.0,0,55
1141.0,0,55
1142.0,0,55
1143.0,0,55
1144.0,0,55
1145.0,0,55
1146.0,0,55
1147.0,0,55
1148.0,0,55
1149.0,0,55
1150.0,0,55
1151.0,0,55
1152.0,0,55
1153.0,0,55
1154.0,0,55
1155.0,0,55
1156.0,0,55
1157.0,0,55
1158.0,0,55
1159.0,0,55
1160.0,0,55
1161.0,0,55
1162.0,0,55
1163.0,0,55
1164.0,0,55
1165.0,0,55
1166.0,0,55
1167.0,0,55
1168.0,0,55
1169.0,0,55
1170.0,0,55
1171.0,0,55
1172.0,0,55
1173.0,0,55
1174.0,0,55
1175.0,0,55
1176.0,0,55
1177.0,0,55
1178.0,0,55
1179.0,0,55
1180.0,0,55
1181.0,0,55
1182.0,0,55
1183.0,0,55
1184.0,0,55
1185.0,0,55
1186.0,0,55
1187.0,0,55
1188.0,0,55
1189.0,0,55
1190.0,0,55
1191.0,0,55
1192.0,0,55
1193.0,0,55
1194.0,0,55
1195.0,0,55
1196.0,0,55
1197.0,0,55
1198.0,0,55
1199.0,0,55
1200.0,0,55
1201.0,0,55
1202.0,0,55
1203.0,0,55
1204.0,0,55
1205.0,0,55
1206.0,0,55
1207.0,0,55
1208.0,0,55
1209.0,0,55
1210.0,0,55
1211.0,0,55
1212.0,0,55
1213.0,0,55
1214.0,0,55
1215.0,0,55
1216.0,0,55
1217.0,0,55
1218.0,0,55
1219.0,0,55
1220.0,0,55
1221.0,0,55
1222.0,0,55
1223.0,0,55
1224.0,0,55
1225.0,0,55
1226.0,0,55
1227.0,0,55
1228.0,0,55
1229.0,0,55
1230.0,0,55
1231.0,0,55
1232.0,0,55
1233.0,0,55
1234.0,0,55
1235.0,0,55
1236.0,0,55
1237.0,0,55
1238.0,0,55
1239.0,0,55
1240.0,0,55
1241.0,0,55
1242.0,0,55
1243.0,0,55
1244.0,0,55
1245.0,0,55
1246.0,0,55
1247.0,0,55
1248.0,0,55
1249.0,0,55
1250.0,0,55
1251.0,0,55
1252.0,0,55
1253.0,0,55
1254.0,0,55
1255.0,0,55
1256.0,0,55
1257.0,0,55
1258.0,0,55
1259.0,0,55
1260.0,0,55
1261.0,0,55
1262.0,0,55
1263.0,0,55
1264.0,0,55
1265.0,0,55
1266.0,0,55
1267.0,0,55
1268.0,0,55
1269.0,0,55
1270.0,0,55
1271.0,0,55
1272.0,0,55
1273.0,0,55
1274.0,0,55
1275.0,0,55
1276.0,0,55
1277.0,0,55
1278.0,0,55
1279.0,0,55
1280.0,0,55
1281.0,0,55
1282.0,0,55
1283.0,0,55
1284.0,0,55
1285.0,0,55
1286.0,0,55
1287.0,0,55
1288.0,0,55
1289.0,0,55
1290.0,0,55
1291.0,0,55
1292.0,0,55
1293.0,0,55
1294.0,0,55
1295.0,0,55
1296.0,0,55
1297.0,0,55
1298.0,0,55
1299.0,0,55
1300.0,0,55
1301.0,0,55
1302.0,0,55
1303.0,0,55
1304.0,0,55
1305.0,0,55
1306.0,0,55
1307.0,0,55
1308.0,0,55
1309.0,0,55
1310.0,0,55
1311.0,0,55
1312.0,0,55
1313.0,0,55
1314.0,0,55
1315.0,0,55
1316.0,0,55
1317.0,0,55
1318.0,0,55
1319.0,0,55
1320.0,0,55
1321.0,0,55
1322.0,0,55
1323.0,0,55
1324.0,0,55
1325.0,0,55
1326.0,0,55
1327.0,0,55
1328.0,0,55
1329.0,0,55
1330.0,0,55
1331.0,0,55
1332.0,0,55
1333.0,0,55
1334.0,0,55
1335.0,0,55
1336.0,0,55
1337.0,0,55
1338.0,0,55
1339.0,0,55
1340.0,0,55
1341.0,0,55
1342.0,0,55
1343.0,0,55
1344.0,0,55
1345.0,0,55
1346.0,0,55
1347.0,0,55
1348.0,0,55
1349.0,0,55
1350.0,0,55
1351.0,0,55
1352.0,0,55
1353.0,0,55
1354.0,0,55
1355.0,0,55
1356.0,0,55
1357.0,0,55
1358.0,0,55
1359.0,0,55
1360.0,0,55
1361.0,0,55
1362.0,0,55
1363.0,0,55
1364.0,0,55
1365.0,0,55
1366.0,0,55
1367.0,0,55
1368.0,0,55
1369.0,0,55
1370.0,0,55
1371.0,0,55
1372.0,0,55
1373.0,0,55
1374.0,0,55
1375.0,0,55
1376.0,0,55
1377.0,0,55
1378.0,0,55
1379.0,0,55
1380.0,0,55
1381.0,0,55
1382.0,0,55
1383.0,0,55
1384.0,0,55
1385.0,0,55
1386.0,0,55
1387.0,0,55
1388.0,0,55
1389.0,0,55
1390.0,0,55
1391.0,0,55
1392.0,0,55
1393.0,0,55
1394.0,0,55
1395.0,0,55
1396.0,0,55
1397.0,0,55
1398.0,0,55
1399.0,0,55
1400.0,0,55
1401.0,0,55
1402.0,0,55
1403.0,0,55
1404.0,0,55
1405.0,0,55
1406.0,0,55
1407.0,0,55
1408.0,0,55
1409.0,0,55
1410.0,0,55
1411.0,0,55
1412.0,0,55
1413.0,0,55
1414.0,0,55
1415.0,0,55
1416.0,0,55
1417.0,0,55
1418.0,0,55
1419.0,0,55
1420.0,0,55
1421.0,0,55
1422.0,0,55
1423.0,0,55
1424.0,0,55
1425.0,0,55
1426.0,0,55
1427.0,0,55
1428.0,0,55
1429.0,0,55
1430.0,0,55
1431.0,0,55
1432.0,0,55
1433.0,0,55
1434.0,0,55
1435.0,0,55
1436.0,0,55
1437.0,0,55
1438.0,0,55
1439.0,0,55
1440.0,0,55
1441.0,0,55
1442.0,0,55
1443.0,0,55
1444.0,0,55
1445.0,0,55
1446.0,0,55
1447.0,0,55
1448.0,0,55
1449.0,0,55
1450.0,0,55
1451.0,0,55
1452.0,0,55
1453.0,0,55
1454.0,0,55
1455.0,0,55
1456.0,0,55
1457.0,0,55
1458.0,0,55
1459.0,0,55
1460.0,0,55
1461.0,0,55
1462.0,0,55
1463.0,0,55
1464.0,0,55
1465.0,0,55
1466.0,0,55
1467.0,0,55
1468.0,0,55
1469.0,0,55
1470.0,0,55
1471.0,0,55
1472.0,0,55
1473.0,0,55
1474.0,0,55
1475.0,0,55
1476.0,0,55
1477.0,0,55
1478.0,0,55
1479.0,0,55
1480.0,0,55
1481.0,0,55
1482.0,0,55
1483.0,0,55
1484.0,0,55
1485.0,0,55
1486.0,0,55
1487.0,0,55
1488.0,0,55
1489.0,0,55
1490.0,0,55
1491.0,0,55
1492.0,0,55
1493.0,0,55
1494.0,0,55
1495.0,0,55
1496.0,0,55
1497.0,0,55
1498.0,0,55
1499.0,0,55
1500.0,0,55
1501.0,0,55
1502.0,0,55
1503.0,0,55
1504.0,0,55
1505.0,0,55
1506.0,0,55
1507.0,0,55
1508.0,0,55
1509.0,0,55
1510.0,0,55
1511.0,0,55
1512.0,0,55
1513.0,0,55
1514.0,0,55
1515.0,0,55
1516.0,0,55
1517.0,0,55
1518.0,0,55
1519.0,0,55
1520.0,0,55
1521.0,0,55
1522.0,0,55
1523.0,0,55
1524.0,0,55
1525.0,0,55
1526.0,0,55
1527.0,0,55
1528.0,0,55
1529.0,0,55
1530.0,0,55
1531.0,0,55
1532.0,0,55
1533.0,0,55
1534.0,0,55
1535.0,0,55
1536.0,0,55
1537.0,0,55
1538.0,0,55
1539.0,0,55
1540.0,0,55
1541.0,0,55
1542.0,0,55
1543.0,0,55
1544.0,0,55
1545.0,0,55
1546.0,0,55
1547.0,0,55
1548.0,0,55
1549.0,0,55
1550.0,0,55
1551.0,0,55
1552.0,0,55
1553.0,0,55
1554.0,0,55
1555.0,0,55
1556.0,0,55
1557.0,0,55
1558.0,0,55
1559.0,0,55
1560.0,0,55
1561.0,0,55
1562.0,0,55
1563.0,0,55
1564.0,0,55
1565.0,0,55
1566.0,0,55
1567.0,0,55
1568.0,0,55
1569.0,0,55
1570.0,0,55
1571.0,0,55
1572.0,0,55
1573.0,0,55
1574.0,0,55
1575.0,0,55
1576.0,0,55
1577.0,0,55
1578.0,0,55
1579.0,0,55
1580.0,0,55
1581.0,0,55
1582.0,0,55
1583.0,0,55
1584.0,0,55
1585.0,0,55
1586.0,0,55
1587.0,0,55
1588.0,0,55
1589.0,0,55
1590.0,0,55
1591.0,0,55
1592.0,0,55
1593.0,0,55
1594.0,0,55
1595.0,0,55
1596.0,0,55
1597.0,0,55
1598.0,0,55
1599.0,0,55
1600.0,0,55
1601.0,0,55
1602.0,0,55
1603.0,0,55
1604.0,0,55
1605.0,0,55
1606.0,0,55
1607.0,0,55
1608.0,0,55
1609.0,0,55
1610.0,0,55
1611.0,0,55
1612.0,0,55
1613.0,0,55
1614.0,0,55
1615.0,0,55
1616.0,0,55
1617.0,0,55
1618.0,0,55
1619.0,0,55
1620.0,0,55
1621.0,0,55
1622.0,0,55
1623.0,0,55
1624.0,0,55
1625.0,0,55
1626.0,0,55
1627.0,0,55
1628.0,0,55
1629.0,0,55
1630.0,0,55
1631.0,0,55
1632.0,0,55
1633.0,0,55
1634.0,0,55
1635.0,0,55
1636.0,0,55
1637.0,0,55
1638.0,0,55
1639.0,0,55
1640.0,0,55
1641.0,0,55
1642.0,0,55
1643.0,0,55
1644.0,0,55
1645.0,0,55
1646.0,0,55
1647.0,0,55
1648.0,0,55
1649.0,0,55
1650.0,0,55
1651.0,0,55
1652.0,0,55
1653.0,0,55
1654.0,0,55
1655.0,0,55
1656.0,0,55
1657.0,0,55
1658.0,0,55
1659.0,0,55
1660.0,0,55
1661.0,0,55
1662.0,0,55
